date,home_team,away_team,goals_scored,goals_conceded,result
2024-01-27,Marseille,AS Monaco,2,2,Draw
2024-01-27,Nice,Metz,1,0,HomeWin
2024-01-28,Cádiz,Athletic Club,0,0,Draw
2024-01-28,Atlético Madrid,Valencia,2,0,HomeWin
2024-01-28,Celta Vigo,Girona,0,1,AwayWin
2024-01-28,Sevilla,Osasuna,1,1,Draw
2024-01-28,Fiorentina,Internazionale,0,1,AwayWin
2024-01-28,Genoa,Lecce,2,1,HomeWin
2024-01-28,Hellas Verona,Frosinone,1,1,Draw
2024-01-28,Lazio,Napoli,0,0,Draw
2024-01-28,Monza,Sassuolo,1,0,HomeWin
2024-01-28,1. FC Union Berlin,SV Darmstadt 98,1,0,HomeWin
2024-01-28,Borussia Dortmund,VfL Bochum,3,1,HomeWin
2024-01-28,Paris Saint-Germain,Brest,2,2,Draw
2024-01-28,Lorient,Le Havre AC,3,3,Draw
2024-01-28,Toulouse,Lens,0,2,AwayWin
2024-01-28,Montpellier,Lille,0,0,Draw
2024-01-28,Stade de Reims,Nantes,0,0,Draw
2024-01-28,Clermont Foot,Strasbourg,1,1,Draw
2024-01-29,Getafe,Granada,2,0,HomeWin
2024-01-29,Salernitana,AS Roma,1,2,AwayWin
2024-01-30,Aston Villa,Newcastle United,1,3,AwayWin
2024-01-30,Nottingham Forest,Arsenal,1,2,AwayWin
2024-01-30,Luton Town,Brighton & Hove Albion,4,0,HomeWin
2024-01-30,Crystal Palace,Sheffield United,3,2,HomeWin
2024-01-30,Fulham,Everton,0,0,Draw
2024-01-31,Tottenham Hotspur,Brentford,3,2,HomeWin
2024-01-31,Liverpool,Chelsea,4,1,HomeWin
2024-01-31,Manchester City,Burnley,3,1,HomeWin
2024-01-31,Atlético Madrid,Rayo Vallecano,2,1,HomeWin
2024-01-31,Barcelona,Osasuna,1,0,HomeWin
2024-02-01,West Ham United,AFC Bournemouth,1,1,Draw
2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,AwayWin
2024-02-01,Getafe,Real Madrid,0,2,AwayWin
2024-02-02,Athletic Club,Mallorca,4,0,HomeWin
2024-02-02,Lecce,Fiorentina,3,2,HomeWin
2024-02-02,1. FC Heidenheim 1846,Borussia Dortmund,0,0,Draw
2024-02-02,Strasbourg,Paris Saint-Germain,1,2,AwayWin
2024-02-03,Sheffield United,Aston Villa,0,5,AwayWin
2024-02-03,Brighton & Hove Albion,Crystal Palace,4,1,HomeWin
2024-02-03,Everton,Tottenham Hotspur,2,2,Draw
2024-02-03,Burnley,Fulham,2,2,Draw
2024-02-03,Newcastle United,Luton Town,4,4,Draw
2024-02-03,Alavés,Barcelona,1,3,AwayWin
2024-02-03,Girona,Real Sociedad,0,0,Draw
2024-02-03,Valencia,Almería,2,1,HomeWin
2024-02-03,Frosinone,AC Milan,2,3,AwayWin
2024-02-03,Bologna,Sassuolo,4,2,HomeWin
2024-02-03,Empoli,Genoa,0,0,Draw
2024-02-03,Udinese,Monza,0,0,Draw
2024-02-03,SV Darmstadt 98,Bayer Leverkusen,0,2,AwayWin
2024-02-03,Bayern Munich,Borussia Mönchengladbach,3,1,HomeWin
2024-02-03,FC Cologne,Eintracht Frankfurt,2,0,HomeWin
2024-02-03,VfL Bochum,FC Augsburg,1,1,Draw
2024-02-03,Mainz,Werder Bremen,0,1,AwayWin
2024-02-03,SC Freiburg,VfB Stuttgart,1,3,AwayWin
2024-02-03,Nantes,Lens,0,1,AwayWin
2024-02-03,Stade Rennais,Montpellier,2,1,HomeWin
2024-02-04,Arsenal,Liverpool,3,1,HomeWin
2024-02-04,AFC Bournemouth,Nottingham Forest,1,1,Draw
2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,AwayWin
2024-02-04,Manchester United,West Ham United,3,0,HomeWin
2024-02-04,Real Madrid,Atlético Madrid,1,1,Draw
2024-02-04,Osasuna,Celta Vigo,0,3,AwayWin
2024-02-04,Real Betis,Getafe,1,1,Draw
2024-02-04,Villarreal,Cádiz,0,0,Draw
2024-02-04,Atalanta,Lazio,3,1,HomeWin
2024-02-04,Napoli,Hellas Verona,2,1,HomeWin
2024-02-04,Internazionale,Juventus,1,0,HomeWin
2024-02-04,Torino,Salernitana,0,0,Draw
2024-02-04,RB Leipzig,1. FC Union Berlin,2,0,HomeWin
2024-02-04,VfL Wolfsburg,TSG Hoffenheim,2,2,Draw
2024-02-04,AS Monaco,Le Havre AC,1,1,Draw
2024-02-04,Brest,Nice,0,0,Draw
2024-02-04,Lille,Clermont Foot,4,0,HomeWin
2024-02-04,Metz,Lorient,1,2,AwayWin
2024-02-04,Lyon,Marseille,1,0,HomeWin
2024-02-04,Stade de Reims,Toulouse,2,3,AwayWin
2024-02-05,Brentford,Manchester City,1,3,AwayWin
2024-02-05,Rayo Vallecano,Sevilla,1,2,AwayWin
2024-02-05,AS Roma,Cagliari,4,0,HomeWin
2024-02-07,Mainz,1. FC Union Berlin,1,1,Draw
2024-02-09,Cádiz,Real Betis,0,2,AwayWin
2024-02-09,Borussia Dortmund,SC Freiburg,3,0,HomeWin
2024-02-09,Marseille,Metz,1,1,Draw
2024-02-10,Fulham,AFC Bournemouth,3,1,HomeWin
2024-02-10,Wolverhampton Wanderers,Brentford,0,2,AwayWin
2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,2,1,HomeWin
2024-02-10,Manchester City,Everton,2,0,HomeWin
2024-02-10,Liverpool,Burnley,3,1,HomeWin
2024-02-10,Nottingham Forest,Newcastle United,2,3,AwayWin
2024-02-10,Alavés,Villarreal,1,1,Draw
2024-02-10,Real Madrid,Girona,4,0,HomeWin
2024-02-10,Real Sociedad,Osasuna,0,1,AwayWin
2024-02-10,Las Palmas,Valencia,2,0,HomeWin
2024-02-10,AS Roma,Internazionale,2,4,AwayWin
2024-02-10,Cagliari,Lazio,1,3,AwayWin
2024-02-10,Sassuolo,Torino,1,1,Draw
2024-02-10,1. FC Union Berlin,VfL Wolfsburg,1,0,HomeWin
2024-02-10,Werder Bremen,1. FC Heidenheim 1846,1,2,AwayWin
2024-02-10,Bayer Leverkusen,Bayern Munich,3,0,HomeWin
2024-02-10,Borussia Mönchengladbach,SV Darmstadt 98,0,0,Draw
2024-02-10,Eintracht Frankfurt,VfL Bochum,1,1,Draw
2024-02-10,FC Augsburg,RB Leipzig,2,2,Draw
2024-02-10,Lens,Strasbourg,3,1,HomeWin
2024-02-10,Paris Saint-Germain,Lille,3,1,HomeWin
2024-02-11,Aston Villa,Manchester United,1,2,AwayWin
2024-02-11,West Ham United,Arsenal,0,6,AwayWin
2024-02-11,Sevilla,Atlético Madrid,1,0,HomeWin
2024-02-11,Barcelona,Granada,3,3,Draw
2024-02-11,Getafe,Celta Vigo,3,2,HomeWin
2024-02-11,Mallorca,Rayo Vallecano,2,1,HomeWin
2024-02-11,AC Milan,Napoli,1,0,HomeWin
2024-02-11,Genoa,Atalanta,1,4,AwayWin
2024-02-11,Bologna,Lecce,4,0,HomeWin
2024-02-11,Fiorentina,Frosinone,5,1,HomeWin
2024-02-11,Monza,Hellas Verona,0,0,Draw
2024-02-11,TSG Hoffenheim,FC Cologne,1,1,Draw
2024-02-11,VfB Stuttgart,Mainz,3,1,HomeWin
2024-02-11,Nice,AS Monaco,2,3,AwayWin
2024-02-11,Clermont Foot,Brest,1,1,Draw
2024-02-11,Le Havre AC,Stade Rennais,0,1,AwayWin
2024-02-11,Lorient,Stade de Reims,2,0,HomeWin
2024-02-11,Montpellier,Lyon,1,2,AwayWin
2024-02-11,Toulouse,Nantes,1,2,AwayWin
2024-02-12,Crystal Palace,Chelsea,1,3,AwayWin
2024-02-12,Almería,Athletic Club,0,0,Draw
2024-02-12,Juventus,Udinese,0,1,AwayWin
2024-02-14,Bologna,Fiorentina,2,0,HomeWin
2024-02-16,Villarreal,Getafe,1,1,Draw
2024-02-16,Internazionale,Salernitana,4,0,HomeWin
2024-02-16,Torino,Lecce,2,0,HomeWin
2024-02-16,FC Cologne,Werder Bremen,0,1,AwayWin
2024-02-16,Lyon,Nice,1,0,HomeWin
2024-02-17,Fulham,Aston Villa,1,2,AwayWin
2024-02-17,Burnley,Arsenal,0,5,AwayWin
2024-02-17,Newcastle United,AFC Bournemouth,2,2,Draw
2024-02-17,Brentford,Liverpool,1,4,AwayWin
2024-02-17,Manchester City,Chelsea,1,1,Draw
2024-02-17,Nottingham Forest,West Ham United,2,0,HomeWin
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2,AwayWin
2024-02-17,Atlético Madrid,Las Palmas,5,0,HomeWin
2024-02-17,Celta Vigo,Barcelona,1,2,AwayWin
2024-02-17,Osasuna,Cádiz,2,0,HomeWin
2024-02-17,Valencia,Sevilla,0,0,Draw
2024-02-17,Atalanta,Sassuolo,3,0,HomeWin
2024-02-17,Napoli,Genoa,1,1,Draw
2024-02-17,Hellas Verona,Juventus,2,2,Draw
2024-02-17,TSG Hoffenheim,1. FC Union Berlin,0,1,AwayWin
2024-02-17,1. FC Heidenheim 1846,Bayer Leverkusen,1,2,AwayWin
2024-02-17,VfL Wolfsburg,Borussia Dortmund,1,1,Draw
2024-02-17,RB Leipzig,Borussia Mönchengladbach,2,0,HomeWin
2024-02-17,Mainz,FC Augsburg,1,0,HomeWin
2024-02-17,SV Darmstadt 98,VfB Stuttgart,1,2,AwayWin
2024-02-17,Lille,Le Havre AC,3,0,HomeWin
2024-02-17,Nantes,Paris Saint-Germain,0,2,AwayWin
2024-02-18,Sheffield United,Brighton & Hove Albion,0,5,AwayWin
2024-02-18,Luton Town,Manchester United,1,2,AwayWin
2024-02-18,Real Betis,Alavés,0,0,Draw
2024-02-18,Mallorca,Real Sociedad,1,2,AwayWin
2024-02-18,Rayo Vallecano,Real Madrid,1,1,Draw
2024-02-18,Monza,AC Milan,4,2,HomeWin
2024-02-18,Frosinone,AS Roma,0,3,AwayWin
2024-02-18,Lazio,Bologna,1,2,AwayWin
2024-02-18,Udinese,Cagliari,1,1,Draw
2024-02-18,Empoli,Fiorentina,1,1,Draw
2024-02-18,VfL Bochum,Bayern Munich,3,2,HomeWin
2024-02-18,SC Freiburg,Eintracht Frankfurt,3,3,Draw
2024-02-18,AS Monaco,Toulouse,1,2,AwayWin
2024-02-18,Brest,Marseille,1,0,HomeWin
2024-02-18,Stade de Reims,Lens,1,1,Draw
2024-02-18,Strasbourg,Lorient,1,3,AwayWin
2024-02-18,Montpellier,Metz,3,0,HomeWin
2024-02-18,Stade Rennais,Clermont Foot,3,1,HomeWin
2024-02-19,Everton,Crystal Palace,1,1,Draw
2024-02-19,Athletic Club,Girona,3,2,HomeWin
2024-02-20,Manchester City,Brentford,1,0,HomeWin
2024-02-21,Liverpool,Luton Town,4,1,HomeWin
2024-02-22,Torino,Lazio,0,2,AwayWin
2024-02-23,Real Sociedad,Villarreal,1,3,AwayWin
2024-02-23,Bologna,Hellas Verona,2,0,HomeWin
2024-02-23,Bayer Leverkusen,Mainz,2,1,HomeWin
2024-02-23,Metz,Lyon,1,2,AwayWin
2024-02-24,Aston Villa,Nottingham Forest,4,2,HomeWin
2024-02-24,Arsenal,Newcastle United,4,1,HomeWin
2024-02-24,AFC Bournemouth,Manchester City,0,1,AwayWin
2024-02-24,Brighton & Hove Albion,Everton,1,1,Draw
2024-02-24,Crystal Palace,Burnley,3,0,HomeWin
2024-02-24,Manchester United,Fulham,1,2,AwayWin
2024-02-24,Alavés,Mallorca,1,1,Draw
2024-02-24,Almería,Atlético Madrid,2,2,Draw
2024-02-24,Barcelona,Getafe,4,0,HomeWin
2024-02-24,Genoa,Udinese,2,0,HomeWin
2024-02-24,Sassuolo,Empoli,2,3,AwayWin
2024-02-24,1. FC Union Berlin,1. FC Heidenheim 1846,2,2,Draw
2024-02-24,Bayern Munich,RB Leipzig,2,1,HomeWin
2024-02-24,Borussia Mönchengladbach,VfL Bochum,5,2,HomeWin
2024-02-24,VfB Stuttgart,FC Cologne,1,1,Draw
2024-02-24,Werder Bremen,SV Darmstadt 98,1,1,Draw
2024-02-24,Strasbourg,Brest,0,3,AwayWin
2024-02-24,Lorient,Nantes,0,1,AwayWin
2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,HomeWin
2024-02-25,Real Betis,Athletic Club,3,1,HomeWin
2024-02-25,Cádiz,Celta Vigo,2,2,Draw
2024-02-25,Las Palmas,Osasuna,1,1,Draw
2024-02-25,Real Madrid,Sevilla,1,0,HomeWin
2024-02-25,AC Milan,Atalanta,1,1,Draw
2024-02-25,Cagliari,Napoli,1,1,Draw
2024-02-25,Lecce,Internazionale,0,4,AwayWin
2024-02-25,Juventus,Frosinone,3,2,HomeWin
2024-02-25,Borussia Dortmund,TSG Hoffenheim,2,3,AwayWin
2024-02-25,Eintracht Frankfurt,VfL Wolfsburg,2,2,Draw
2024-02-25,FC Augsburg,SC Freiburg,2,1,HomeWin
2024-02-25,Lens,AS Monaco,2,3,AwayWin
2024-02-25,Le Havre AC,Stade de Reims,1,2,AwayWin
2024-02-25,Toulouse,Lille,3,1,HomeWin
2024-02-25,Marseille,Montpellier,4,1,HomeWin
2024-02-25,Nice,Clermont Foot,0,0,Draw
2024-02-25,Paris Saint-Germain,Stade Rennais,1,1,Draw
2024-02-26,West Ham United,Brentford,4,2,HomeWin
2024-02-26,Girona,Rayo Vallecano,3,0,HomeWin
2024-02-26,AS Roma,Torino,3,2,HomeWin
2024-02-26,Fiorentina,Lazio,2,1,HomeWin
2024-02-28,Internazionale,Atalanta,4,0,HomeWin
2024-02-28,Sassuolo,Napoli,1,6,AwayWin
2024-03-01,Celta Vigo,Almería,1,0,HomeWin
2024-03-01,Lazio,AC Milan,0,1,AwayWin
2024-03-01,SC Freiburg,Bayern Munich,2,2,Draw
2024-03-01,AS Monaco,Paris Saint-Germain,0,0,Draw
2024-03-02,Luton Town,Aston Villa,2,3,AwayWin
2024-03-02,Brentford,Chelsea,2,2,Draw
2024-03-02,Fulham,Brighton & Hove Albion,3,0,HomeWin
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,HomeWin
2024-03-02,Everton,West Ham United,1,3,AwayWin
2024-03-02,Nottingham Forest,Liverpool,0,1,AwayWin
2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,HomeWin
2024-03-02,Getafe,Las Palmas,3,3,Draw
2024-03-02,Rayo Vallecano,Cádiz,1,1,Draw
2024-03-02,Valencia,Real Madrid,2,2,Draw
2024-03-02,Sevilla,Real Sociedad,3,2,HomeWin
2024-03-02,Monza,AS Roma,1,4,AwayWin
2024-03-02,Torino,Fiorentina,0,0,Draw
2024-03-02,Udinese,Salernitana,1,1,Draw
2024-03-02,1. FC Union Berlin,Borussia Dortmund,0,2,AwayWin
2024-03-02,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2,AwayWin
2024-03-02,Mainz,Borussia Mönchengladbach,1,1,Draw
2024-03-02,SV Darmstadt 98,FC Augsburg,0,6,AwayWin
2024-03-02,VfL Bochum,RB Leipzig,1,4,AwayWin
2024-03-02,VfL Wolfsburg,VfB Stuttgart,2,3,AwayWin
2024-03-02,Stade de Reims,Lille,0,1,AwayWin
2024-03-02,Clermont Foot,Marseille,1,5,AwayWin
2024-03-03,Burnley,AFC Bournemouth,0,2,AwayWin
2024-03-03,Manchester City,Manchester United,3,1,HomeWin
2024-03-03,Athletic Club,Barcelona,0,0,Draw
2024-03-03,Atlético Madrid,Real Betis,2,1,HomeWin
2024-03-03,Mallorca,Girona,1,0,HomeWin
2024-03-03,Villarreal,Granada,5,1,HomeWin
2024-03-03,Atalanta,Bologna,1,2,AwayWin
2024-03-03,Empoli,Cagliari,0,1,AwayWin
2024-03-03,Hellas Verona,Sassuolo,1,0,HomeWin
2024-03-03,Napoli,Juventus,2,1,HomeWin
2024-03-03,Frosinone,Lecce,1,1,Draw
2024-03-03,FC Cologne,Bayer Leverkusen,0,2,AwayWin
2024-03-03,TSG Hoffenheim,Werder Bremen,2,1,HomeWin
2024-03-03,Brest,Le Havre AC,1,0,HomeWin
2024-03-03,Lyon,Lens,0,3,AwayWin
2024-03-03,Stade Rennais,Lorient,1,2,AwayWin
2024-03-03,Nantes,Metz,0,2,AwayWin
2024-03-03,Toulouse,Nice,2,1,HomeWin
2024-03-03,Montpellier,Strasbourg,2,2,Draw
2024-03-04,Sheffield United,Arsenal,0,6,AwayWin
2024-03-04,Osasuna,Alavés,1,0,HomeWin
2024-03-04,Internazionale,Genoa,2,1,HomeWin
2024-03-08,Barcelona,Mallorca,1,0,HomeWin
2024-03-08,Napoli,Torino,1,1,Draw
2024-03-08,VfB Stuttgart,1. FC Union Berlin,2,0,HomeWin
2024-03-08,Nice,Montpellier,1,2,AwayWin
2024-03-09,Arsenal,Brentford,2,1,HomeWin
2024-03-09,AFC Bournemouth,Sheffield United,2,2,Draw
2024-03-09,Crystal Palace,Luton Town,1,1,Draw
2024-03-09,Manchester United,Everton,2,0,HomeWin
2024-03-09,Wolverhampton Wanderers,Fulham,2,1,HomeWin
2024-03-09,Cádiz,Atlético Madrid,2,0,HomeWin
2024-03-09,Valencia,Getafe,1,0,HomeWin
2024-03-09,Girona,Osasuna,2,0,HomeWin
2024-03-09,Granada,Real Sociedad,2,3,AwayWin
2024-03-09,Bologna,Internazionale,0,1,AwayWin
2024-03-09,Cagliari,Salernitana,4,2,HomeWin
2024-03-09,Genoa,Monza,2,3,AwayWin
2024-03-09,Sassuolo,Frosinone,1,0,HomeWin
2024-03-09,FC Augsburg,1. FC Heidenheim 1846,1,0,HomeWin
2024-03-09,Bayern Munich,Mainz,8,1,HomeWin
2024-03-09,Werder Bremen,Borussia Dortmund,1,2,AwayWin
2024-03-09,Borussia Mönchengladbach,FC Cologne,3,3,Draw
2024-03-09,RB Leipzig,SV Darmstadt 98,2,0,HomeWin
2024-03-09,Lens,Brest,1,0,HomeWin
2024-03-09,Lorient,Lyon,0,2,AwayWin
2024-03-10,Aston Villa,Tottenham Hotspur,0,4,AwayWin
2024-03-10,Brighton & Hove Albion,Nottingham Forest,1,0,HomeWin
2024-03-10,Liverpool,Manchester City,1,1,Draw
2024-03-10,West Ham United,Burnley,2,2,Draw
2024-03-10,Las Palmas,Athletic Club,0,2,AwayWin
2024-03-10,Alavés,Rayo Vallecano,1,0,HomeWin
2024-03-10,Real Madrid,Celta Vigo,4,0,HomeWin
2024-03-10,Real Betis,Villarreal,2,3,AwayWin
2024-03-10,AC Milan,Empoli,1,0,HomeWin
2024-03-10,Fiorentina,AS Roma,2,2,Draw
2024-03-10,Juventus,Atalanta,2,2,Draw
2024-03-10,Lecce,Hellas Verona,0,1,AwayWin
2024-03-10,Bayer Leverkusen,VfL Wolfsburg,2,0,HomeWin
2024-03-10,Eintracht Frankfurt,TSG Hoffenheim,3,1,HomeWin
2024-03-10,VfL Bochum,SC Freiburg,1,2,AwayWin
2024-03-10,Strasbourg,AS Monaco,0,1,AwayWin
2024-03-10,Le Havre AC,Toulouse,1,0,HomeWin
2024-03-10,Lille,Stade Rennais,2,2,Draw
2024-03-10,Marseille,Nantes,2,0,HomeWin
2024-03-10,Metz,Clermont Foot,1,0,HomeWin
2024-03-10,Paris Saint-Germain,Stade de Reims,2,2,Draw
2024-03-11,Chelsea,Newcastle United,3,2,HomeWin
2024-03-11,Almería,Sevilla,2,2,Draw
2024-03-11,Lazio,Udinese,1,2,AwayWin
2024-03-13,AFC Bournemouth,Luton Town,4,3,HomeWin
2024-03-15,Real Sociedad,Cádiz,2,0,HomeWin
2024-03-15,Empoli,Bologna,0,1,AwayWin
2024-03-15,FC Cologne,RB Leipzig,1,5,AwayWin
2024-03-15,Toulouse,Lyon,2,3,AwayWin
2024-03-16,Burnley,Brentford,2,1,HomeWin
2024-03-16,Fulham,Tottenham Hotspur,3,0,HomeWin
2024-03-16,Luton Town,Nottingham Forest,1,1,Draw
2024-03-16,Athletic Club,Alavés,2,0,HomeWin
2024-03-16,Getafe,Girona,1,0,HomeWin
2024-03-16,Mallorca,Granada,1,0,HomeWin
2024-03-16,Osasuna,Real Madrid,2,4,AwayWin
2024-03-16,Monza,Cagliari,1,0,HomeWin
2024-03-16,Frosinone,Lazio,2,3,AwayWin
2024-03-16,Salernitana,Lecce,0,1,AwayWin
2024-03-16,Udinese,Torino,0,2,AwayWin
2024-03-16,1. FC Union Berlin,Werder Bremen,2,1,HomeWin
2024-03-16,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,1,Draw
2024-03-16,SV Darmstadt 98,Bayern Munich,2,5,AwayWin
2024-03-16,VfL Wolfsburg,FC Augsburg,1,3,AwayWin
2024-03-16,Mainz,VfL Bochum,2,0,HomeWin
2024-03-16,TSG Hoffenheim,VfB Stuttgart,0,3,AwayWin
2024-03-16,Lens,Nice,1,3,AwayWin
2024-03-16,Nantes,Strasbourg,1,3,AwayWin
2024-03-17,West Ham United,Aston Villa,1,1,Draw
2024-03-17,Atlético Madrid,Barcelona,0,3,AwayWin
2024-03-17,Sevilla,Celta Vigo,1,2,AwayWin
2024-03-17,Rayo Vallecano,Real Betis,2,0,HomeWin
2024-03-17,Villarreal,Valencia,1,0,HomeWin
2024-03-17,Hellas Verona,AC Milan,1,3,AwayWin
2024-03-17,AS Roma,Sassuolo,1,0,HomeWin
2024-03-17,Juventus,Genoa,0,0,Draw
2024-03-17,Internazionale,Napoli,1,1,Draw
2024-03-17,SC Freiburg,Bayer Leverkusen,2,3,AwayWin
2024-03-17,Borussia Dortmund,Eintracht Frankfurt,3,1,HomeWin
2024-03-17,AS Monaco,Lorient,2,2,Draw
2024-03-17,Brest,Lille,1,1,Draw
2024-03-17,Clermont Foot,Le Havre AC,2,1,HomeWin
2024-03-17,Stade Rennais,Marseille,2,0,HomeWin
2024-03-17,Stade de Reims,Metz,2,1,HomeWin
2024-03-17,Montpellier,Paris Saint-Germain,2,6,AwayWin
2024-03-29,Lille,Lens,2,1,HomeWin
2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,HomeWin
2024-03-30,AFC Bournemouth,Everton,2,1,HomeWin
2024-03-30,Brentford,Manchester United,1,1,Draw
2024-03-30,Chelsea,Burnley,2,2,Draw
2024-03-30,Nottingham Forest,Crystal Palace,1,1,Draw
2024-03-30,Sheffield United,Fulham,3,3,Draw
2024-03-30,Newcastle United,West Ham United,4,3,HomeWin
2024-03-30,Tottenham Hotspur,Luton Town,2,1,HomeWin
2024-03-30,Barcelona,Las Palmas,1,0,HomeWin
2024-03-30,Getafe,Sevilla,0,1,AwayWin
2024-03-30,Valencia,Mallorca,0,0,Draw
2024-03-30,Almería,Osasuna,0,3,AwayWin
2024-03-30,Fiorentina,AC Milan,1,2,AwayWin
2024-03-30,Napoli,Atalanta,0,3,AwayWin
2024-03-30,Genoa,Frosinone,1,1,Draw
2024-03-30,Lazio,Juventus,1,0,HomeWin
2024-03-30,Torino,Monza,1,0,HomeWin
2024-03-30,Eintracht Frankfurt,1. FC Union Berlin,0,0,Draw
2024-03-30,Bayer Leverkusen,TSG Hoffenheim,2,1,HomeWin
2024-03-30,Bayern Munich,Borussia Dortmund,0,2,AwayWin
2024-03-30,Borussia Mönchengladbach,SC Freiburg,0,3,AwayWin
2024-03-30,RB Leipzig,Mainz,0,0,Draw
2024-03-30,Werder Bremen,VfL Wolfsburg,0,2,AwayWin
2024-03-30,Metz,AS Monaco,2,5,AwayWin
2024-03-30,Lyon,Stade de Reims,1,1,Draw
2024-03-31,Manchester City,Arsenal,0,0,Draw
2024-03-31,Liverpool,Brighton & Hove Albion,2,1,HomeWin
2024-03-31,Real Madrid,Athletic Club,2,0,HomeWin
2024-03-31,Alavés,Real Sociedad,0,1,AwayWin
2024-03-31,Celta Vigo,Rayo Vallecano,0,0,Draw
2024-03-31,Girona,Real Betis,3,2,HomeWin
2024-03-31,VfB Stuttgart,1. FC Heidenheim 1846,3,3,Draw
2024-03-31,FC Augsburg,FC Cologne,1,1,Draw
2024-03-31,Lorient,Brest,0,1,AwayWin
2024-03-31,Le Havre AC,Montpellier,0,2,AwayWin
2024-03-31,Marseille,Paris Saint-Germain,0,2,AwayWin
2024-03-31,Nice,Nantes,1,2,AwayWin
2024-03-31,Strasbourg,Stade Rennais,2,0,HomeWin
2024-03-31,Clermont Foot,Toulouse,0,3,AwayWin
2024-04-01,Villarreal,Atlético Madrid,1,2,AwayWin
2024-04-01,Lecce,AS Roma,0,0,Draw
2024-04-01,Bologna,Salernitana,3,0,HomeWin
2024-04-01,Cagliari,Hellas Verona,1,1,Draw
2024-04-01,Internazionale,Empoli,2,0,HomeWin
2024-04-01,Sassuolo,Udinese,1,1,Draw
2024-04-02,AFC Bournemouth,Crystal Palace,1,0,HomeWin
2024-04-02,Newcastle United,Everton,1,1,Draw
2024-04-02,Nottingham Forest,Fulham,3,1,HomeWin
2024-04-02,Burnley,Wolverhampton Wanderers,1,1,Draw
2024-04-02,West Ham United,Tottenham Hotspur,1,1,Draw
2024-04-03,Manchester City,Aston Villa,4,1,HomeWin
2024-04-03,Arsenal,Luton Town,2,0,HomeWin
2024-04-03,Brentford,Brighton & Hove Albion,0,0,Draw
2024-04-04,Chelsea,Manchester United,4,3,HomeWin
2024-04-04,Liverpool,Sheffield United,3,1,HomeWin
2024-04-04,Granada,Valencia,0,1,AwayWin
2024-04-05,Salernitana,Sassuolo,2,2,Draw
2024-04-05,Eintracht Frankfurt,Werder Bremen,1,1,Draw
2024-04-05,Lille,Marseille,3,1,HomeWin
2024-04-06,Aston Villa,Brentford,3,3,Draw
2024-04-06,Brighton & Hove Albion,Arsenal,0,3,AwayWin
2024-04-06,Luton Town,AFC Bournemouth,2,1,HomeWin
2024-04-06,Crystal Palace,Manchester City,2,4,AwayWin
2024-04-06,Everton,Burnley,1,0,HomeWin
2024-04-06,Fulham,Newcastle United,0,1,AwayWin
2024-04-06,Wolverhampton Wanderers,West Ham United,1,2,AwayWin
2024-04-06,AC Milan,Lecce,3,0,HomeWin
2024-04-06,AS Roma,Lazio,1,0,HomeWin
2024-04-06,Empoli,Torino,3,2,HomeWin
2024-04-06,1. FC Union Berlin,Bayer Leverkusen,0,1,AwayWin
2024-04-06,1. FC Heidenheim 1846,Bayern Munich,3,2,HomeWin
2024-04-06,Borussia Dortmund,VfB Stuttgart,0,1,AwayWin
2024-04-06,FC Cologne,VfL Bochum,2,1,HomeWin
2024-04-06,Mainz,SV Darmstadt 98,4,0,HomeWin
2024-04-06,SC Freiburg,RB Leipzig,1,4,AwayWin
2024-04-06,Lens,Le Havre AC,1,1,Draw
2024-04-06,Paris Saint-Germain,Clermont Foot,1,1,Draw
2024-04-07,Sheffield United,Chelsea,2,2,Draw
2024-04-07,Manchester United,Liverpool,2,2,Draw
2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,HomeWin
2024-04-07,Cagliari,Atalanta,2,1,HomeWin
2024-04-07,Frosinone,Bologna,0,0,Draw
2024-04-07,Juventus,Fiorentina,1,0,HomeWin
2024-04-07,Hellas Verona,Genoa,1,2,AwayWin
2024-04-07,Monza,Napoli,2,4,AwayWin
2024-04-07,VfL Wolfsburg,Borussia Mönchengladbach,1,3,AwayWin
2024-04-07,TSG Hoffenheim,FC Augsburg,3,1,HomeWin
2024-04-07,AS Monaco,Stade Rennais,1,0,HomeWin
2024-04-07,Brest,Metz,4,3,HomeWin
2024-04-07,Montpellier,Lorient,2,0,HomeWin
2024-04-07,Nantes,Lyon,1,3,AwayWin
2024-04-07,Stade de Reims,Nice,0,0,Draw
2024-04-07,Toulouse,Strasbourg,0,0,Draw
2024-04-08,Udinese,Internazionale,1,2,AwayWin
2024-04-12,Real Betis,Celta Vigo,2,1,HomeWin
2024-04-12,Lazio,Salernitana,4,1,HomeWin
2024-04-12,FC Augsburg,1. FC Union Berlin,2,0,HomeWin
2024-04-12,Metz,Lens,2,1,HomeWin
