date,home_team,away_team,home_avg_gf_5,home_avg_ga_5,home_avg_gd_5,home_ppg_5,away_avg_gf_5,away_avg_ga_5,away_avg_gd_5,away_ppg_5,home_avg_gf_10,home_avg_ga_10,home_ppg_10,away_avg_gf_10,away_avg_ga_10,away_ppg_10,home_ppg_delta_5v10,home_gf_delta_5v10,away_ppg_delta_5v10,away_gf_delta_5v10,home_home_avg_gf_5,home_home_avg_ga_5,home_home_ppg_5,away_away_avg_gf_5,away_away_avg_ga_5,away_away_ppg_5,home_clean_sheet_rate_5,away_clean_sheet_rate_5,home_scored_rate_5,away_scored_rate_5,home_opp_avg_ppg_5,away_opp_avg_ppg_5,days_since_last_match_home,days_since_last_match_away,h2h_home_points_avg,h2h_goal_diff_avg,ppg_diff_5,gf_diff_5,ga_diff_5,venue_ppg_diff_5,attack_vs_defense_home,attack_vs_defense_away,attack_balance_diff,scored_rate_diff_5,clean_sheet_diff_5,rest_diff_days,home_elo,away_elo,elo_diff,result,target
2024-08-18,Cagliari,AS Roma,1.2,2.4,-1.2,0.8,1.2,1.4,-0.2,1.0,1.3,1.9,1.0,1.1,1.1,1.5,-0.2,-0.1,-0.5,0.1,1.6,1.6,1.2,1.2,1.4,1.0,0.2,0.2,0.8,1.0,1.36,1.32,60.0,60.0,0.0,-2.25,-0.2,0.0,-1.0,0.2,-0.2,-1.2,1.0,-0.2,0.0,0.0,1430.23,1577.16,-146.93,Draw,1
2024-08-18,Bologna,Udinese,1.2,1.2,0.0,1.2,1.2,0.6,0.6,1.8,1.3,0.7,1.7,0.9,1.1,1.0,-0.5,-0.1,0.8,0.3,1.4,1.0,1.2,1.0,0.6,1.6,0.4,0.4,0.6,1.0,0.96,1.36,60.0,60.0,1.6,0.2,-0.6,0.0,-0.6,-0.4,0.6,0.0,0.6,-0.4,0.0,0.0,1594.13,1465.91,128.22,Draw,1
2024-08-18,Hellas Verona,Napoli,1.4,1.4,0.0,1.4,1.0,1.4,-0.4,0.8,1.3,1.5,1.2,1.2,1.6,0.9,0.2,0.1,-0.1,-0.2,1.4,1.4,1.4,1.6,1.4,1.2,0.0,0.2,0.8,0.6,1.36,1.36,60.0,60.0,0.2,-1.4,0.6,0.4,0.0,0.2,0.0,-0.4,0.4,0.2,-0.2,0.0,1447.22,1574.94,-127.72,HomeWin,0
2024-08-18,Lazio,Venezia,1.4,0.8,0.6,1.8,1.4,1.8,-0.4,1.0,1.6,0.8,2.1,1.0,2.0,0.5,-0.3,-0.2,0.5,0.4,1.8,0.4,2.6,0.6,1.6,0.2,0.4,0.2,1.0,0.8,1.04,1.28,60.0,60.0,3.0,1.5,0.8,0.0,1.0,2.4,-0.4,0.6,-1.0,0.2,0.2,0.0,1586.59,1432.19,154.4,HomeWin,0
2024-08-18,AJ Auxerre,Nice,0.8,1.6,-0.8,0.4,1.8,1.4,0.4,1.6,1.2,1.2,1.2,1.7,1.2,1.5,-0.8,-0.4,0.1,0.1,1.2,1.6,1.0,2.0,1.2,1.8,0.0,0.2,0.8,1.0,2.04,1.44,60.0,60.0,1.0,0.0,-1.2,-1.0,-0.2,-0.8,-0.6,0.2,-0.8,-0.2,-0.2,0.0,1447.33,1563.34,-116.01,HomeWin,0
2024-08-18,Angers,Lens,1.2,1.8,-0.6,0.8,1.4,1.0,0.4,1.6,1.2,1.8,0.8,1.2,1.3,1.2,0.0,0.0,0.4,0.2,1.2,1.2,1.4,1.4,1.4,0.8,0.0,0.4,0.8,1.0,0.96,0.88,60.0,60.0,0.0,-1.6667,-0.8,-0.2,-0.8,0.6,0.2,-0.4,0.6,-0.2,-0.4,0.0,1340.37,1590.7,-250.33,AwayWin,2
2024-08-18,Stade Rennais,Lyon,2.4,2.0,0.4,1.4,2.2,2.0,0.2,2.4,1.7,1.7,1.1,2.4,1.7,2.5,0.3,0.7,-0.1,-0.2,1.8,2.0,0.8,2.4,2.0,2.4,0.2,0.2,1.0,1.0,1.28,1.76,60.0,60.0,1.8,0.2,-1.0,0.2,0.0,-1.6,0.4,0.2,0.2,0.0,0.0,0.0,1540.49,1593.99,-53.5,HomeWin,0
2024-08-18,Toulouse,Nantes,1.6,1.8,-0.2,1.4,0.4,2.0,-1.6,0.4,1.5,1.4,1.4,0.7,1.9,0.8,0.0,0.1,-0.4,-0.3,1.0,2.0,0.4,0.8,1.2,1.6,0.0,0.2,0.8,0.4,1.32,1.76,60.0,60.0,1.0,-0.5,1.0,1.2,0.2,-1.2,-0.4,-1.4,1.0,0.4,-0.2,0.0,1508.04,1431.16,76.88,Draw,1
2024-08-18,Montpellier,Strasbourg,1.4,1.2,0.2,1.6,1.0,2.0,-1.0,0.6,1.6,1.9,1.5,1.3,1.3,1.3,0.1,-0.2,-0.7,-0.3,1.4,2.2,1.0,1.0,1.4,0.8,0.2,0.0,0.8,0.8,1.6,1.56,60.0,60.0,1.0,-0.6,1.0,0.4,0.8,0.2,-0.6,-0.2,-0.4,0.0,0.2,0.0,1485.5,1479.79,5.71,Draw,1
2024-08-19,Leicester City,Tottenham Hotspur,1.4,2.2,-0.8,1.0,1.4,1.8,-0.4,1.2,1.2,1.9,0.9,1.5,1.9,1.3,0.1,0.2,-0.1,-0.1,1.2,1.6,1.4,1.2,2.2,0.8,0.2,0.2,0.6,0.6,1.56,1.32,60.0,60.0,0.75,-1.0,-0.2,0.0,-0.4,0.6,-0.4,-0.8,0.4,0.0,0.0,0.0,1437.27,1565.45,-128.18,Draw,1
2024-08-19,Villarreal,Atlético Madrid,2.2,2.0,0.2,1.6,1.6,0.8,0.8,2.4,1.9,1.4,1.8,1.6,1.2,2.1,-0.2,0.3,0.3,0.0,2.4,1.6,2.0,1.6,0.6,2.4,0.2,0.8,1.0,1.0,2.0,1.12,60.0,60.0,1.0,-0.2,-0.8,0.6,-1.2,-0.4,1.4,-0.4,1.8,0.0,-0.6,0.0,1559.21,1635.86,-76.65,Draw,1
2024-08-19,Real Valladolid,Espanyol,1.2,2.2,-1.0,0.8,2.4,2.6,-0.2,1.2,1.3,2.3,1.1,1.8,2.3,1.0,-0.3,-0.1,0.2,0.6,1.2,1.8,1.4,1.8,2.6,0.8,0.2,0.0,0.6,1.0,1.96,1.64,60.0,60.0,1.5,0.0,-0.4,-1.2,0.4,0.6,-1.4,0.2,-1.6,-0.4,0.2,0.0,1460.4,1441.26,19.14,HomeWin,0
2024-08-19,Lecce,Atalanta,0.4,1.2,-0.8,0.6,2.2,1.0,1.2,2.4,0.7,0.9,1.3,2.1,1.0,2.2,-0.7,-0.3,0.2,0.1,0.4,1.0,1.0,2.0,0.8,2.4,0.2,0.4,0.4,1.0,1.12,1.4,60.0,60.0,1.5,-0.25,-1.8,-1.8,-0.2,-1.4,-0.6,1.0,-1.6,-0.6,-0.2,0.0,1437.02,1596.15,-159.13,AwayWin,2
2024-08-23,Celta Vigo,Valencia,1.6,1.2,0.4,2.0,0.8,1.6,-0.8,0.4,1.6,1.4,1.7,0.9,1.5,0.8,0.3,0.0,-0.4,-0.1,2.6,1.4,2.6,1.2,1.4,1.4,0.0,0.2,0.8,0.6,1.24,1.64,7.0,6.0,0.4,-1.2,1.6,0.8,0.4,1.2,0.0,-0.4,0.4,0.2,-0.2,1.0,1476.92,1470.54,6.38,HomeWin,0
2024-08-23,Sevilla,Villarreal,1.0,2.0,-1.0,0.2,2.2,1.8,0.4,1.8,1.4,1.2,1.4,2.0,1.6,1.6,-1.2,-0.4,0.2,0.2,1.4,1.2,1.2,1.4,1.2,1.6,0.0,0.2,0.6,1.0,1.2,2.2,7.0,4.0,1.2,0.0,-1.6,-1.2,-0.2,-0.4,-0.8,0.2,-1.0,-0.4,-0.2,3.0,1472.06,1561.38,-89.32,AwayWin,2
2024-08-23,Borussia Mönchengladbach,Bayer Leverkusen,1.2,2.2,-1.0,0.6,3.0,1.0,2.0,2.2,1.4,2.1,0.8,2.8,0.8,2.6,-0.2,-0.2,-0.4,0.2,1.0,1.8,0.6,3.0,0.8,2.6,0.2,0.2,0.6,1.0,1.12,1.48,60.0,60.0,0.4,-1.0,-1.6,-1.8,-1.2,-2.0,0.2,0.8,-0.6,-0.4,0.0,0.0,1455.74,1711.53,-255.79,AwayWin,2
2024-08-23,Paris Saint-Germain,Montpellier,2.4,1.6,0.8,2.0,1.2,1.4,-0.2,1.2,2.9,1.3,2.3,1.6,1.6,1.6,-0.3,-0.5,-0.4,-0.4,2.2,2.0,1.2,1.8,1.6,2.0,0.2,0.0,1.0,0.8,1.2,1.56,7.0,5.0,3.0,3.2,0.8,1.2,-0.2,-0.8,1.0,-0.4,1.4,0.2,0.2,2.0,1704.59,1485.34,219.25,HomeWin,0
2024-08-24,Aston Villa,Arsenal,1.4,2.4,-1.0,1.0,2.2,0.6,1.6,3.0,1.8,2.0,1.5,2.3,0.5,2.7,-0.5,-0.4,0.3,-0.1,2.6,1.8,1.8,1.8,0.4,2.6,0.0,0.6,0.6,1.0,1.36,1.44,7.0,7.0,1.2,-0.2,-2.0,-0.8,-1.8,-0.8,0.8,-0.2,1.0,-0.4,-0.6,0.0,1592.44,1719.51,-127.07,AwayWin,2
2024-08-24,Brighton & Hove Albion,Manchester United,1.2,1.0,0.2,1.4,1.2,1.4,-0.2,1.8,0.7,1.6,0.9,1.8,1.8,1.5,0.5,0.5,0.3,-0.6,0.4,2.2,0.6,1.6,2.2,1.0,0.4,0.4,0.8,0.6,1.88,1.64,7.0,8.0,2.4,1.2,-0.4,0.0,0.4,-0.4,-0.2,0.2,-0.4,0.2,0.0,-1.0,1513.5,1582.95,-69.45,HomeWin,0
2024-08-24,Crystal Palace,West Ham United,2.8,0.8,2.0,2.0,1.4,2.6,-1.2,0.8,2.4,1.1,1.9,1.5,2.6,0.8,0.1,0.4,0.0,-0.1,3.6,1.2,2.4,1.6,3.6,0.6,0.4,0.0,1.0,0.8,1.16,1.56,6.0,7.0,2.0,0.8,1.2,1.4,1.8,1.8,0.2,0.6,-0.4,0.2,0.4,-1.0,1506.98,1483.72,23.26,AwayWin,2
2024-08-24,Tottenham Hotspur,Everton,1.6,1.6,0.0,1.4,0.8,1.2,-0.4,1.4,1.4,1.9,1.1,1.0,1.3,1.7,0.3,0.2,-0.3,-0.2,1.8,1.6,1.8,0.8,2.4,0.4,0.2,0.4,0.8,0.8,1.2,1.24,5.0,7.0,2.2,1.6,0.0,0.8,-0.4,1.4,0.4,-0.8,1.2,0.0,-0.2,-2.0,1561.92,1476.6,85.32,HomeWin,0
2024-08-24,Fulham,Leicester City,1.0,1.6,-0.6,1.0,1.2,2.0,-0.8,1.0,1.2,1.8,0.9,1.2,1.8,1.0,0.1,-0.2,0.0,0.0,1.0,1.8,0.8,1.2,2.2,0.4,0.2,0.2,0.4,0.6,1.6,1.72,8.0,5.0,3.0,1.5,0.0,-0.2,0.4,0.4,-1.0,-0.4,-0.6,-0.2,0.0,3.0,1484.6,1440.8,43.8,HomeWin,0
2024-08-24,Southampton,Nottingham Forest,1.6,2.8,-1.2,0.2,1.6,1.6,0.0,1.4,1.3,2.7,0.2,1.5,1.7,1.2,0.0,0.3,0.2,0.1,1.0,2.6,0.2,1.4,1.6,1.4,0.0,0.0,0.6,0.8,1.64,1.4,7.0,7.0,0.0,-1.0,-1.2,0.0,-1.2,-1.2,0.0,-1.2,1.2,-0.2,0.0,0.0,1357.5,1435.33,-77.83,AwayWin,2
2024-08-24,Barcelona,Athletic Club,2.2,0.4,1.8,3.0,1.4,1.0,0.4,1.6,2.1,1.1,2.4,1.2,1.2,1.3,0.6,0.1,0.3,0.2,2.2,0.4,3.0,1.0,1.4,1.2,0.6,0.4,1.0,1.0,1.0,0.8,7.0,9.0,2.6,2.0,1.4,0.8,0.6,1.8,1.2,1.0,0.2,0.0,0.2,-2.0,1700.91,1562.25,138.66,HomeWin,0
2024-08-24,Espanyol,Real Sociedad,2.0,2.0,0.0,1.2,0.8,1.2,-0.4,1.2,1.7,2.1,1.0,1.0,1.0,1.4,0.2,0.3,-0.2,-0.2,1.8,2.0,1.2,1.4,1.0,2.0,0.0,0.4,0.8,0.6,1.4,1.6,5.0,6.0,0.0,-1.0,0.0,1.2,-0.8,-0.8,0.8,-1.2,2.0,0.2,-0.4,-1.0,1431.81,1554.98,-123.17,AwayWin,2
2024-08-24,Getafe,Rayo Vallecano,0.4,1.6,-1.2,0.2,0.8,1.2,-0.4,1.4,0.6,1.3,0.6,0.6,1.1,1.2,-0.4,-0.2,0.2,0.2,0.4,1.8,0.2,0.4,1.4,1.0,0.0,0.2,0.4,0.4,1.56,1.52,9.0,6.0,0.8,-0.4,-1.2,-0.4,-0.4,-0.8,-0.8,-0.8,0.0,0.0,-0.2,3.0,1450.11,1448.47,1.64,Draw,1
2024-08-24,Osasuna,Mallorca,1.8,1.2,0.6,1.4,1.4,1.0,0.4,1.8,1.3,1.4,1.0,0.9,1.0,1.1,0.4,0.5,0.7,0.5,0.6,1.2,0.6,1.0,1.0,1.2,0.0,0.2,1.0,1.0,1.24,0.72,7.0,6.0,1.0,-0.4,-0.4,0.4,-0.2,-0.6,0.8,0.2,0.6,0.0,-0.2,1.0,1476.03,1478.11,-2.08,HomeWin,0
2024-08-24,Monza,Genoa,1.0,1.8,-0.8,0.4,1.8,1.4,0.4,1.6,1.1,1.6,0.9,1.6,1.1,1.6,-0.5,-0.1,0.0,0.2,1.4,2.4,0.8,1.2,1.2,1.2,0.0,0.2,0.8,0.8,1.56,1.4,60.0,7.0,3.0,1.0,-1.2,-0.8,-0.4,-0.4,-0.4,0.0,-0.4,0.0,-0.2,53.0,1477.96,1497.81,-19.85,AwayWin,2
2024-08-24,Internazionale,Lecce,2.0,1.2,0.8,1.2,0.2,1.8,-1.6,0.4,2.0,1.0,1.9,0.6,1.3,1.0,-0.7,0.0,-0.6,-0.4,1.6,0.8,1.8,1.0,0.8,1.6,0.2,0.2,0.8,0.2,1.56,1.44,7.0,5.0,3.0,2.25,0.8,1.8,0.6,0.2,0.2,-1.0,1.2,0.6,0.0,2.0,1711.3,1431.3,280.0,HomeWin,0
2024-08-24,Udinese,Lazio,1.2,0.6,0.6,1.8,1.8,1.0,0.8,1.8,1.0,1.0,1.1,1.6,0.7,2.1,0.7,0.2,-0.3,0.2,0.8,1.6,0.4,1.4,1.2,1.6,0.4,0.2,1.0,1.0,1.16,1.04,6.0,6.0,1.0,-0.2,0.0,-0.6,0.4,-1.2,0.2,1.2,-1.0,0.0,0.2,0.0,1469.44,1592.42,-122.98,HomeWin,0
2024-08-24,Mainz,1. FC Union Berlin,1.8,0.8,1.0,1.8,1.6,2.6,-1.0,0.8,2.0,1.3,1.9,1.0,1.9,0.8,-0.1,-0.2,0.0,0.6,2.8,0.4,2.6,0.4,1.4,0.4,0.2,0.2,1.0,0.8,1.48,1.12,60.0,60.0,0.4,-1.2,1.0,0.2,1.8,2.2,-0.8,0.8,-1.6,0.2,0.0,0.0,1492.34,1474.23,18.11,Draw,1
2024-08-24,Borussia Dortmund,Eintracht Frankfurt,2.2,1.8,0.4,1.4,1.6,2.2,-0.6,1.0,2.0,1.3,1.9,1.3,1.9,1.0,-0.5,0.2,0.0,0.3,2.6,0.8,2.0,1.0,2.0,0.8,0.2,0.0,0.8,1.0,1.76,1.84,60.0,60.0,2.6,1.6,0.4,0.6,0.4,1.2,0.0,-0.2,0.2,-0.2,0.2,0.0,1629.43,1525.31,104.12,HomeWin,0
2024-08-24,FC Augsburg,Werder Bremen,0.6,2.8,-2.2,0.0,2.4,1.0,1.4,2.2,1.1,1.9,1.0,1.5,1.7,1.2,-1.0,-0.5,1.0,0.9,0.8,1.0,1.4,1.2,1.8,1.0,0.0,0.2,0.6,1.0,1.48,1.76,60.0,60.0,1.5,-0.75,-2.2,-1.8,-1.8,0.4,-0.4,-0.4,-0.0,-0.4,-0.2,0.0,1447.73,1480.23,-32.5,Draw,1
2024-08-24,RB Leipzig,VfL Bochum,2.0,1.2,0.8,1.8,1.6,3.0,-1.4,1.2,2.4,0.8,2.2,1.2,2.6,0.7,-0.4,-0.4,0.5,0.4,2.0,0.4,2.2,1.2,2.4,0.6,0.0,0.0,1.0,0.6,1.36,1.2,60.0,60.0,2.0,1.4,0.6,0.4,1.8,1.6,-1.0,0.4,-1.4,0.4,0.0,0.0,1627.76,1431.15,196.61,HomeWin,0
2024-08-24,SC Freiburg,VfB Stuttgart,0.8,1.2,-0.4,0.6,2.2,1.0,1.2,2.0,1.3,1.4,1.2,2.3,0.8,2.3,-0.6,-0.5,-0.3,-0.1,1.2,2.2,0.4,1.6,0.8,2.0,0.2,0.4,0.8,1.0,1.2,1.16,60.0,60.0,1.8,-0.6,-1.4,-1.4,-0.2,-1.6,-0.2,1.0,-1.2,-0.2,-0.2,0.0,1496.34,1599.94,-103.6,HomeWin,0
2024-08-24,Lyon,AS Monaco,2.0,1.8,0.2,2.4,2.6,0.8,1.8,2.4,2.2,2.0,2.2,2.4,0.8,2.5,0.2,-0.2,-0.1,0.2,2.0,2.0,2.0,2.4,1.0,2.4,0.2,0.6,0.8,1.0,1.68,1.32,6.0,7.0,1.8,0.2,0.0,-0.6,-1.0,-0.4,1.2,0.8,0.4,-0.2,-0.4,-1.0,1582.46,1637.34,-54.88,AwayWin,2
2024-08-24,Lille,Angers,2.2,1.6,0.6,2.0,1.0,1.6,-0.6,0.8,1.8,1.2,2.0,1.1,1.8,0.7,0.0,0.4,0.1,-0.1,2.2,1.6,2.0,1.2,2.4,0.2,0.2,0.0,1.0,0.6,1.56,1.0,7.0,6.0,1.3333,0.0,1.2,1.2,0.0,1.8,0.6,-0.6,1.2,0.4,0.2,1.0,1613.27,1336.54,276.73,HomeWin,0
2024-08-24,Saint-Étienne,Le Havre AC,0.8,2.4,-1.6,0.2,1.6,2.2,-0.6,0.8,1.1,2.3,0.8,1.0,1.8,0.5,-0.6,-0.3,0.3,0.6,1.6,2.2,1.4,1.0,1.6,0.4,0.0,0.0,0.6,0.8,2.0,1.84,7.0,8.0,1.0,0.0,-0.6,-0.8,-0.2,1.0,-1.4,-0.8,-0.6,-0.2,0.0,-1.0,1443.5,1443.03,0.47,AwayWin,2
2024-08-25,Liverpool,Brentford,2.6,1.4,1.2,2.2,1.2,1.4,-0.2,1.4,2.1,1.4,1.8,1.7,1.2,1.6,0.4,0.5,-0.2,-0.5,2.2,1.0,2.4,2.2,1.6,1.4,0.4,0.2,1.0,0.6,0.76,1.64,8.0,7.0,2.4,1.6,0.8,1.4,0.0,1.0,1.2,-0.2,1.4,0.4,0.2,1.0,1680.64,1486.85,193.79,HomeWin,0
2024-08-25,AFC Bournemouth,Newcastle United,1.2,1.6,-0.4,0.8,2.4,1.4,1.0,2.0,1.2,1.5,1.1,2.3,1.1,2.0,-0.3,0.0,0.0,0.1,1.8,1.0,2.0,2.2,1.6,1.8,0.2,0.2,0.8,1.0,1.64,1.04,8.0,8.0,1.5,0.5,-1.2,-1.2,-0.2,0.2,-0.2,0.8,-1.0,-0.2,0.0,0.0,1476.82,1581.08,-104.26,Draw,1
2024-08-25,Wolverhampton Wanderers,Chelsea,0.8,2.6,-1.8,0.6,2.4,1.2,1.2,2.4,0.8,2.1,0.5,2.4,1.5,2.0,0.1,0.0,0.4,0.0,0.8,1.8,0.6,1.8,2.4,1.6,0.0,0.2,0.6,0.8,2.16,1.4,8.0,7.0,2.0,0.2,-1.8,-1.6,-1.4,-1.0,-0.4,-0.2,-0.2,-0.2,-0.2,1.0,1457.92,1567.13,-109.21,AwayWin,2
2024-08-25,Alavés,Real Betis,1.0,2.0,-1.0,1.0,1.2,1.4,-0.2,1.2,1.1,1.3,1.4,1.5,1.3,1.6,-0.4,-0.1,-0.4,-0.3,1.6,0.6,2.0,1.6,1.2,1.6,0.2,0.2,0.8,0.6,1.68,1.36,9.0,10.0,0.5,-1.25,-0.2,-0.2,-0.6,0.4,-0.4,-0.8,0.4,0.2,0.0,-1.0,1453.8,1550.05,-96.25,Draw,1
2024-08-25,Atlético Madrid,Girona,1.8,1.2,0.6,2.0,2.6,1.0,1.6,1.6,1.8,1.1,2.2,2.7,1.3,2.0,-0.2,0.0,-0.4,-0.1,1.6,1.8,1.8,1.8,1.4,1.6,0.6,0.2,1.0,0.8,1.24,1.24,6.0,10.0,2.25,0.75,0.4,-0.8,-0.2,0.2,0.8,1.4,-0.6,0.2,0.4,-4.0,1633.69,1604.12,29.57,HomeWin,0
2024-08-25,Real Madrid,Real Valladolid,2.8,1.0,1.8,1.8,1.0,1.2,-0.2,1.4,2.4,0.7,2.4,1.4,1.7,1.4,-0.6,0.4,0.0,-0.4,2.6,0.4,2.6,1.0,2.4,0.8,0.6,0.4,0.8,0.6,1.8,1.72,7.0,6.0,3.0,4.0,0.4,1.8,0.2,1.8,1.6,0.0,1.6,0.2,0.2,1.0,1722.21,1469.85,252.36,HomeWin,0
2024-08-25,AS Roma,Empoli,0.8,1.0,-0.2,1.0,0.8,1.2,-0.4,1.4,1.0,1.1,1.3,0.7,1.3,1.0,-0.3,-0.2,0.4,0.1,1.0,0.8,2.0,0.2,1.6,0.2,0.4,0.2,0.8,0.6,1.28,1.48,7.0,60.0,2.4,2.2,-0.4,0.0,0.2,1.8,-0.4,-0.2,-0.2,0.2,0.2,-53.0,1573.17,1430.62,142.55,AwayWin,2
2024-08-25,Torino,Atalanta,1.4,1.4,0.0,1.6,2.6,0.8,1.8,2.4,1.0,1.2,1.3,2.2,1.0,2.2,0.3,0.4,0.2,0.4,0.8,0.2,1.8,2.2,0.8,2.4,0.2,0.6,0.6,1.0,1.72,1.48,8.0,6.0,0.8,-0.6,-0.8,-1.2,-0.6,-0.6,0.6,1.2,-0.6,-0.4,-0.4,2.0,1539.49,1601.87,-62.38,HomeWin,0
2024-08-25,Napoli,Bologna,0.6,1.6,-1.0,0.6,1.2,1.2,0.0,1.2,1.1,1.8,0.8,1.3,0.8,1.5,-0.2,-0.5,-0.3,-0.1,0.8,1.8,0.6,1.0,0.6,1.6,0.2,0.4,0.4,0.6,1.24,1.28,7.0,7.0,1.6,0.2,-0.6,-0.6,-0.4,-1.0,-0.6,-0.4,-0.2,-0.2,-0.2,0.0,1561.42,1590.6,-29.18,HomeWin,0
2024-08-25,Fiorentina,Venezia,2.2,1.6,0.6,2.2,1.4,1.8,-0.4,1.0,2.0,1.3,1.8,1.0,2.0,0.5,0.4,0.2,0.5,0.4,2.2,1.4,1.6,0.6,1.6,0.2,0.0,0.2,1.0,0.8,1.04,1.48,8.0,7.0,3.0,1.0,1.2,0.8,0.2,1.4,0.4,-0.2,0.6,0.2,-0.2,1.0,1559.42,1426.36,133.06,Draw,1
2024-08-25,VfL Wolfsburg,Bayern Munich,1.4,1.2,0.2,1.8,2.4,1.8,0.6,1.8,1.1,1.7,1.2,2.9,1.7,1.8,0.6,0.3,0.0,-0.5,1.4,1.8,1.2,3.0,2.6,1.2,0.4,0.2,0.8,1.0,1.16,1.32,60.0,60.0,0.2,-1.4,0.0,-1.0,0.6,0.0,-0.4,1.2,-1.6,-0.2,0.2,0.0,1463.8,1644.94,-181.14,AwayWin,2
2024-08-25,Nantes,AJ Auxerre,0.4,1.4,-1.0,0.6,1.0,1.6,-0.6,0.8,0.7,1.7,0.9,1.3,1.3,1.2,-0.3,-0.3,-0.4,-0.3,0.6,2.6,0.0,1.0,1.2,0.8,0.4,0.0,0.4,0.8,1.88,1.96,7.0,7.0,1.5,0.0,-0.2,-0.6,0.2,-0.8,-1.2,-0.4,-0.8,-0.4,0.4,0.0,1433.34,1460.55,-27.21,HomeWin,0
2024-08-25,Lens,Brest,1.4,1.0,0.4,1.6,2.0,2.0,0.0,1.6,1.2,1.3,1.2,1.9,2.0,1.5,0.4,0.2,0.1,0.1,1.4,1.2,1.6,2.4,1.8,1.8,0.4,0.4,1.0,0.8,0.88,1.56,7.0,8.0,1.4,0.0,0.0,-0.6,1.0,-0.2,-0.6,1.0,-1.6,0.2,0.0,-1.0,1594.53,1566.44,28.09,HomeWin,0
2024-08-25,Marseille,Stade de Reims,2.4,1.0,1.4,2.4,1.0,1.4,-0.4,1.4,1.7,1.6,1.4,1.0,1.2,1.3,1.0,0.7,0.1,0.0,1.8,1.2,2.0,1.4,1.6,1.2,0.0,0.2,0.8,0.8,0.88,1.48,8.0,8.0,2.4,1.0,1.0,1.4,0.4,0.8,1.0,0.0,1.0,0.0,-0.2,0.0,1574.41,1523.68,50.73,Draw,1
2024-08-25,Nice,Toulouse,1.6,1.4,0.2,1.4,1.2,1.4,-0.2,1.4,1.7,1.2,1.5,1.5,1.3,1.5,-0.1,-0.1,-0.1,-0.3,1.4,1.2,1.2,2.0,0.8,2.4,0.2,0.2,1.0,0.6,1.36,1.16,7.0,7.0,1.25,0.0,0.0,0.4,0.0,-1.2,0.2,-0.2,0.4,0.4,0.0,0.0,1550.12,1505.86,44.26,Draw,1
2024-08-25,Strasbourg,Stade Rennais,1.2,2.0,-0.8,0.8,2.4,2.0,0.4,1.4,1.4,1.3,1.4,1.8,1.5,1.3,-0.6,-0.2,0.1,0.6,1.6,1.2,1.8,1.4,1.4,1.2,0.0,0.2,1.0,1.0,1.44,1.52,7.0,7.0,1.4,-0.4,-0.6,-1.2,0.0,0.6,-0.8,0.4,-1.2,0.0,-0.2,0.0,1479.95,1552.02,-72.07,HomeWin,0
2024-08-26,Villarreal,Celta Vigo,2.0,1.6,0.4,1.8,2.2,1.2,1.0,2.6,2.1,1.5,1.9,1.9,1.5,1.9,-0.1,-0.1,0.7,0.3,2.6,2.0,1.6,1.0,1.6,1.2,0.2,0.0,1.0,1.0,1.72,0.84,3.0,3.0,2.0,0.6,-0.8,-0.2,-0.4,0.4,0.8,0.6,0.2,0.0,0.2,0.0,1568.86,1486.74,82.12,HomeWin,0
2024-08-26,Hellas Verona,Juventus,2.0,1.2,0.8,2.0,2.0,1.0,1.0,1.8,1.5,1.2,1.5,1.3,0.8,1.5,0.5,0.5,0.3,0.7,1.8,1.0,2.0,1.2,1.4,0.8,0.2,0.4,1.0,1.0,1.04,0.84,8.0,7.0,0.2,-1.0,0.2,0.0,-0.2,1.2,1.0,0.8,0.2,0.0,-0.2,1.0,1460.74,1623.3,-162.56,AwayWin,2
2024-08-27,Rayo Vallecano,Barcelona,0.8,1.2,-0.4,1.4,2.2,0.6,1.6,3.0,0.6,1.1,1.2,2.2,1.2,2.4,0.2,0.2,0.6,0.0,0.8,0.8,1.4,2.0,1.8,1.8,0.2,0.4,0.4,1.0,1.32,1.0,3.0,3.0,1.6,-0.2,-1.6,-1.4,-0.6,-0.4,0.2,1.0,-0.8,-0.6,-0.2,0.0,1448.52,1707.12,-258.6,AwayWin,2
2024-08-27,Mallorca,Sevilla,1.2,1.2,0.0,1.2,0.8,1.8,-1.0,0.2,0.9,1.1,1.0,1.4,1.4,1.1,0.2,0.3,-0.9,-0.6,0.8,1.0,1.0,1.4,1.6,1.0,0.0,0.0,0.8,0.6,1.0,1.28,3.0,4.0,1.0,-0.25,1.0,0.4,0.6,0.0,-0.6,-0.4,-0.2,0.2,0.0,-1.0,1468.05,1464.58,3.47,Draw,1
2024-08-28,Real Sociedad,Alavés,1.0,0.8,0.2,1.8,0.6,1.6,-1.0,1.0,1.0,1.0,1.4,1.1,1.2,1.5,0.4,0.0,-0.5,-0.5,0.8,1.0,1.2,0.6,2.0,0.8,0.6,0.4,0.8,0.6,1.48,1.44,4.0,3.0,2.0,0.5,0.8,0.4,0.8,0.4,-0.6,-0.2,-0.4,0.2,0.2,1.0,1561.58,1456.5,105.08,AwayWin,2
